name,zip code,timestamp
LB,40403,2012-12-15 19:45:28
MW,65203,2012-12-15 19:44:52
MM,72205,2012-12-15 19:44:31
ZV,97006,2012-12-15 19:43:16
db,48072,2012-12-15 19:43:04
EB,99301,2012-12-15 19:42:35
jb,21208,2012-12-15 19:42:30
CB,,2012-12-15 19:42:07
MT,95148,2012-12-15 19:41:29
JL,91502,2012-12-15 19:41:09
DC,02906,2012-12-15 19:40:39
CM,34609,2012-12-15 19:40:16
KT,14213,2012-12-15 19:39:34
SE,93010,2012-12-15 19:38:40
SK,92277,2012-12-15 19:38:17
NE,22304,2012-12-15 19:37:33
KD,32514,2012-12-15 19:37:32
PN,61801,2012-12-15 19:36:28
SG,30066-1158,2012-12-15 19:36:03
CH,60010,2012-12-15 19:35:51
CW,94114,2012-12-15 19:35:33
ES,20001,2012-12-15 19:35:13
VR,53220,2012-12-15 19:35:12
TY,30215,2012-12-15 19:34:19
so,30075,2012-12-15 19:33:57
IL,07106,2012-12-15 19:33:52
LW,17363,2012-12-15 19:33:02
KM,,2012-12-15 19:32:50
JR,,2012-12-15 19:32:42
CE,53211,2012-12-15 19:31:40
MP,23060,2012-12-15 19:30:20
BH,52001,2012-12-15 19:29:06
JB,06076,2012-12-15 19:29:04
GA,42431,2012-12-15 19:28:10
CG,,2012-12-15 19:28:03
AS,17837,2012-12-15 19:27:41
CL,63118,2012-12-15 19:27:38
JM,46825,2012-12-15 19:27:34
RK,13901,2012-12-15 19:27:26
DF,37919,2012-12-15 19:27:25
CL,L4M 2W9,2012-12-15 19:27:16
BB,18640,2012-12-15 19:26:54
JC,30629,2012-12-15 19:26:19
WM,03031,2012-12-15 19:26:17
RT,95112,2012-12-15 19:26:05
mD,,2012-12-15 19:24:29
DW,37857,2012-12-15 19:23:21
BM,40206,2012-12-15 19:23:17
JP,93908,2012-12-15 19:22:52
mm,82639,2012-12-15 19:22:48
JB,15058,2012-12-15 19:21:47
KD,,2012-12-15 19:20:34
HM,78213,2012-12-15 19:19:29
NS,08844,2012-12-15 19:16:22
MK,59901,2012-12-15 19:15:43
BC,43050,2012-12-15 19:15:10
CL,27530,2012-12-15 19:14:46
CD,62223,2012-12-15 19:14:31
GN,38053,2012-12-15 19:14:31
JG,10918,2012-12-15 19:13:42
AM,16803,2012-12-15 19:13:02
DG,21784,2012-12-15 19:12:59
RG,21060,2012-12-15 19:12:51
PS,49441,2012-12-15 19:11:03
MP,32817,2012-12-15 19:10:50
LJ,32533,2012-12-15 19:10:38
DD,60659,2012-12-15 19:10:26
CA,,2012-12-15 19:10:21
GA,55419,2012-12-15 19:09:45
DM,97426,2012-12-15 19:08:52
RR,22033,2012-12-15 19:08:50
AA,,2012-12-15 19:07:37
EC,,2012-12-15 19:06:54
DC,60035,2012-12-15 19:06:49
RW,01876,2012-12-15 19:06:25
AH,65714,2012-12-15 19:05:44
AC,67003,2012-12-15 19:05:38
JH,35578,2012-12-15 19:04:40
JR,80033,2012-12-15 19:04:08
FA,21061,2012-12-15 19:02:01
PW,22903,2012-12-15 19:01:47
SW,20874,2012-12-15 19:01:34
RC,43749,2012-12-15 19:01:08
GD,73034,2012-12-15 19:00:11
GD,23221,2012-12-15 19:00:07
ME,03064,2012-12-15 18:59:55
RR,02888,2012-12-15 18:59:43
KW,01864,2012-12-15 18:59:43
cn,53705r,2012-12-15 18:58:04
LB,10591,2012-12-15 18:57:44
JD,54701,2012-12-15 18:57:16
SP,55105,2012-12-15 18:56:05
Jm,60135,2012-12-15 18:55:53
Tc,45403,2012-12-15 18:54:34
HJ,90019,2012-12-15 18:53:32
RG,38804,2012-12-15 18:52:12
CD,60014,2012-12-15 18:51:27
sc,75043,2012-12-15 18:50:43
KS,20008,2012-12-15 18:50:27
HC,78253,2012-12-15 18:49:05
MK,61701,2012-12-15 18:48:16
DD,59901,2012-12-15 18:48:02
AG,10009,2012-12-15 18:47:46
RS,66106,2012-12-15 18:46:17
eh,32218,2012-12-15 18:46:12
HR,94131,2012-12-15 18:46:05
JO,04849,2012-12-15 18:45:56
SS,66205,2012-12-15 18:45:55
ch,33411,2012-12-15 18:45:52
LD,40503,2012-12-15 18:44:09
DM,33778,2012-12-15 18:43:24
EC,84111,2012-12-15 18:43:17
TB,22201,2012-12-15 18:43:11
AD,78201,2012-12-15 18:41:26
dh,20889,2012-12-15 18:41:22
ap,01201,2012-12-15 18:41:14
AA,32164,2012-12-15 18:40:24
SK,98034,2012-12-15 18:39:46
SG,,2012-12-15 18:39:22
sl,48009,2012-12-15 18:36:01
LL,L4N 9Y9,2012-12-15 18:35:20
JV,97113,2012-12-15 18:34:08
cb,46038,2012-12-15 18:33:56
JH,92110,2012-12-15 18:33:19
RK,92392,2012-12-15 18:33:11
JL,54020,2012-12-15 18:33:02
OH,33157,2012-12-15 18:32:06
AS,07034,2012-12-15 18:31:45
TM,87510,2012-12-15 18:31:19
RH,,2012-12-15 18:31:13
MB,26501,2012-12-15 18:30:26
AA,98105,2012-12-15 18:30:24
LL,33012,2012-12-15 18:29:06
LW,55403,2012-12-15 18:29:00
MH,,2012-12-15 18:28:41
JC,10022,2012-12-15 18:27:45
DD,66606,2012-12-15 18:27:09
PW,30314,2012-12-15 18:26:58
VK,46373,2012-12-15 18:26:27
KO,44118,2012-12-15 18:26:15
RM,45324,2012-12-15 18:26:06
LL,55104,2012-12-15 18:24:38
FB,04109,2012-12-15 18:23:46
MN,23114,2012-12-15 18:22:40
ND,80521,2012-12-15 18:22:33
GG,OX93SG,2012-12-15 18:21:32
JM,80228,2012-12-15 18:21:01
MR,53705,2012-12-15 18:20:39
AP,98198,2012-12-15 18:20:31
GH,98077,2012-12-15 18:17:38
sk,10901,2012-12-15 18:16:34
EC,,2012-12-15 18:15:30
KI,01742,2012-12-15 18:14:49
RH,81004,2012-12-15 18:14:21
km,92109,2012-12-15 18:14:01
JC,45150,2012-12-15 18:12:18
MK,45233,2012-12-15 18:11:59
TW,77845,2012-12-15 18:11:42
ML,30701,2012-12-15 18:10:49
MM,92108,2012-12-15 18:10:11
HF,19711,2012-12-15 18:10:09
MW,01245,2012-12-15 18:06:59
mc,33176,2012-12-15 18:06:51
DR,92602,2012-12-15 18:06:14
JW,55408,2012-12-15 18:05:51
NB,48124,2012-12-15 18:05:49
sk,60652,2012-12-15 18:05:18
BC,19125,2012-12-15 18:05:13
SM,02045,2012-12-15 18:04:35
TR,30064,2012-12-15 18:04:26
CS,95436,2012-12-15 18:04:00
MJ,27511,2012-12-15 18:03:27
DB,63123,2012-12-15 18:03:11
EM,02038,2012-12-15 18:02:47
JD,60014,2012-12-15 18:02:09
CS,,2012-12-15 18:01:42
JC,94117,2012-12-15 18:01:35
km,07757,2012-12-15 18:01:35
md,,2012-12-15 18:01:07
LH,49249,2012-12-15 18:00:06
LG,,2012-12-15 17:58:48
SB,,2012-12-15 17:57:13
AG,21060,2012-12-15 17:55:53
sc,21901,2012-12-15 17:55:53
AW,21075,2012-12-15 17:55:34
SR,74701,2012-12-15 17:55:14
AG,77002,2012-12-15 17:53:26
DL,,2012-12-15 17:53:21
SG,48009,2012-12-15 17:53:02
aa,,2012-12-15 17:52:27
IG,78705,2012-12-15 17:52:25
AG,02360,2012-12-15 17:52:15
JC,89131,2012-12-15 17:52:05
JN,02893,2012-12-15 17:51:55
JM,20874,2012-12-15 17:50:37
EC,vintbikeguy@att.net,2012-12-15 17:49:47
DT,10023,2012-12-15 17:47:03
CG,43351,2012-12-15 17:46:52
JZ,22701,2012-12-15 17:46:50
MB,87402,2012-12-15 17:45:49
PF,,2012-12-15 17:45:21
LR,29170,2012-12-15 17:44:49
CS,,2012-12-15 17:44:34
MC,02186,2012-12-15 17:44:19
KL,44107,2012-12-15 17:44:14
rm,94110,2012-12-15 17:43:44
JL,65401,2012-12-15 17:43:42
JR,15601,2012-12-15 17:43:39
Nc,30604,2012-12-15 17:43:21
MF,76305,2012-12-15 17:43:14
MB,10128,2012-12-15 17:42:58
AP,46725,2012-12-15 17:41:45
AE,15347,2012-12-15 17:41:29
RB,65201,2012-12-15 17:40:36
AF,20895,2012-12-15 17:40:15
Mv,20902,2012-12-15 17:40:13
MF,46032,2012-12-15 17:40:05
TM,02904,2012-12-15 17:39:55
DS,11217,2012-12-15 17:37:30
JC,48134,2012-12-15 17:37:29
JP,19041,2012-12-15 17:36:12
JL,,2012-12-15 17:35:40
RL,81601,2012-12-15 17:35:10
CK,01460,2012-12-15 17:34:51
YF,90036,2012-12-15 17:33:56
RI,,2012-12-15 17:33:54
RB,17201,2012-12-15 17:33:47
AK,02906,2012-12-15 17:33:36
ER,13021,2012-12-15 17:33:09
LS,TS197AB,2012-12-15 17:31:31
IM,60625,2012-12-15 17:31:05
KH,08530,2012-12-15 17:30:57
CT,11554-4222,2012-12-15 17:29:35
AB,21113,2012-12-15 17:29:14
CP,65802,2012-12-15 17:29:04
bs,80916,2012-12-15 17:29:00
DM,96160,2012-12-15 17:28:09
ZH,,2012-12-15 17:26:54
JK,21784,2012-12-15 17:24:24
JP,02201,2012-12-15 17:24:18
BS,20742,2012-12-15 17:24:07
Ka,,2012-12-15 17:23:33
JH,68137,2012-12-15 17:23:20
RI,30736,2012-12-15 17:22:08
AL,17552,2012-12-15 17:21:07
JM,,2012-12-15 17:20:57
AZ,15217,2012-12-15 17:20:37
CC,09853,2012-12-15 17:19:49
SD,77479,2012-12-15 17:18:47
KC,66606,2012-12-15 17:18:42
MC,10014,2012-12-15 17:17:43
HL,61884,2012-12-15 17:16:53
bh,,2012-12-15 17:16:21
vs,72034,2012-12-15 17:16:01
MF,27705,2012-12-15 17:15:15
JH,14716,2012-12-15 17:14:26
NS,71292,2012-12-15 17:14:00
BH,19422,2012-12-15 17:13:24
CC,11570,2012-12-15 17:12:38
BS,49346,2012-12-15 17:12:31
BS,22903,2012-12-15 17:12:25
KL,55391,2012-12-15 17:11:16
KO,44060,2012-12-15 17:11:08
Sw,,2012-12-15 17:10:32
jb,73170,2012-12-15 17:10:09
RD,91711,2012-12-15 17:09:54
DC,91042,2012-12-15 17:09:02
JT,,2012-12-15 17:07:45
JB,46071,2012-12-15 17:06:02
KS,,2012-12-15 17:05:44
RC,87505,2012-12-15 17:03:58
TS,11554,2012-12-15 17:03:06
MH,77008,2012-12-15 16:59:27
JK,85718,2012-12-15 16:58:52
NS,07719,2012-12-15 16:58:48
dc,35023,2012-12-15 16:58:15
KA,19063,2012-12-15 16:56:59
HC,06443,2012-12-15 16:56:42
BS,90027-1749,2012-12-15 16:55:33
MW,02379,2012-12-15 16:55:18
EW,80304,2012-12-15 16:53:44
NG,97701,2012-12-15 16:52:56
LR,11565,2012-12-15 16:52:52
KW,85003,2012-12-15 16:52:30
MC,20853,2012-12-15 16:51:54
MF,52003,2012-12-15 16:51:22
CB,19401,2012-12-15 16:50:38
ec,60126,2012-12-15 16:50:09
AM,20001,2012-12-15 16:49:51
CN,28403,2012-12-15 16:49:43
FB,,2012-12-15 16:49:43
KS,92530,2012-12-15 16:49:35
  , 94544,2012-12-15 16:49:34
HR,67601,2012-12-15 16:48:54
RS,46617,2012-12-15 16:48:48
JM,53212,2012-12-15 16:48:05
TB,80206,2012-12-15 16:47:20
ab,98640,2012-12-15 16:46:18
LB,19107,2012-12-15 16:45:26
GB,28036,2012-12-15 16:45:00
JW,19087,2012-12-15 16:44:53
TD,91423,2012-12-15 16:44:36
JC,03038,2012-12-15 16:44:16
JW,97205,2012-12-15 16:43:37
TH,31763,2012-12-15 16:43:08
KM,90717,2012-12-15 16:42:51
BM,93012,2012-12-15 16:42:47
JP,91942,2012-12-15 16:42:10
DS,10018,2012-12-15 16:41:44
JW,90212,2012-12-15 16:41:17
JB,27510,2012-12-15 16:40:24
PL,01749,2012-12-15 16:39:54
LS,75098,2012-12-15 16:39:36
OT,,2012-12-15 16:39:35
CS,48103,2012-12-15 16:37:03
pZ,76210,2012-12-15 16:36:31
VV,11507,2012-12-15 16:36:18
LH,60119,2012-12-15 16:34:57
CB,77355,2012-12-15 16:34:18
BN,98371,2012-12-15 16:33:51
VD,74953,2012-12-15 16:33:21
cb,75231,2012-12-15 16:33:08
CH,55068,2012-12-15 16:32:12
pm,55079,2012-12-15 16:28:40
CK,97222,2012-12-15 16:28:11
tc,,2012-12-15 16:26:33
CS,10028,2012-12-15 16:26:00
AD,30188,2012-12-15 16:25:31
BR,48105,2012-12-15 16:24:17
LB,19130,2012-12-15 16:23:14
KJ,,2012-12-15 16:22:52
JH,27278,2012-12-15 16:22:44
EF,48186,2012-12-15 16:22:43
SL,17837,2012-12-15 16:22:31
AH,55068,2012-12-15 16:22:09
RS,22201,2012-12-15 16:21:34
KG,37042,2012-12-15 16:21:34
TB,31088,2012-12-15 16:21:09
SG,80112,2012-12-15 16:21:04
KB,10455,2012-12-15 16:20:55
JB,72204,2012-12-15 16:20:18
LA,17055,2012-12-15 16:19:13
JS,22181,2012-12-15 16:19:03
AB,07307,2012-12-15 16:19:02
KB,30076,2012-12-15 16:18:11
JK,15767,2012-12-15 16:18:09
JG,30316,2012-12-15 16:17:56
SD,90808,2012-12-15 16:17:45
AL,10009,2012-12-15 16:17:43
RG,08110,2012-12-15 16:17:28
CD,11368,2012-12-15 16:14:20
JA,,2012-12-15 16:11:53
RW,55403,2012-12-15 16:11:21
KA,01504,2012-12-15 16:11:01
JQ,23452,2012-12-15 16:10:56
MS,65201,2012-12-15 16:10:02
MW,37206,2012-12-15 16:09:18
TW,80130,2012-12-15 16:09:15
ms,73118,2012-12-15 16:08:06
JF,29483,2012-12-15 16:07:39
JS,19106,2012-12-15 16:06:14
ES,20010,2012-12-15 16:05:38
DM,19709,2012-12-15 16:05:28
KH,12831,2012-12-15 16:05:17
JJ,11230,2012-12-15 16:05:02
DH,55416,2012-12-15 16:04:43
TG,47408,2012-12-15 16:04:18
MG,,2012-12-15 16:03:18
JS,,2012-12-15 16:01:09
PS,,2012-12-15 16:00:54
GB,93727,2012-12-15 16:00:48
AS,,2012-12-15 16:00:27
DR,,2012-12-15 15:59:01
MH,92544,2012-12-15 15:58:51
AS,23226,2012-12-15 15:58:29
ER,43026,2012-12-15 15:58:28
DW,78722,2012-12-15 15:58:17
FW,95125,2012-12-15 15:57:39
LC,19107,2012-12-15 15:56:53
CS,19106,2012-12-15 15:56:43
ED,01375,2012-12-15 15:56:02
PW,10009,2012-12-15 15:54:50
MB,07421,2012-12-15 15:54:20
RS,,2012-12-15 15:54:04
LS,10025,2012-12-15 15:53:14
MH,83642,2012-12-15 15:51:53
LT,77056,2012-12-15 15:51:20
CS,19382,2012-12-15 15:51:10
PR,33319,2012-12-15 15:50:23
CF,84015,2012-12-15 15:49:58
JM,28270,2012-12-15 15:49:58
an,33186,2012-12-15 15:47:57
BN,77025,2012-12-15 15:47:50
SF,20650,2012-12-15 15:47:16
KH,27713,2012-12-15 15:46:30
Er,40108,2012-12-15 15:46:28
CD,68864,2012-12-15 15:46:08
AP,04949,2012-12-15 15:46:03
JB,28307,2012-12-15 15:44:30
RB,78758,2012-12-15 15:43:25
JB,14223,2012-12-15 15:42:21
KL,21237,2012-12-15 15:41:53
SP,04496,2012-12-15 15:41:47
nl,78023,2012-12-15 15:40:57
JD,10003,2012-12-15 15:38:36
ET,19147,2012-12-15 15:38:23
RV,77382,2012-12-15 15:37:58
JA,33549,2012-12-15 15:37:55
JB,63050,2012-12-15 15:37:18
EB,55403,2012-12-15 15:36:42
CE,85018,2012-12-15 15:36:26
AK,22304,2012-12-15 15:36:25
MP,,2012-12-15 15:36:02
MP,02215,2012-12-15 15:35:50
EK,61801,2012-12-15 15:35:23
SM,67550,2012-12-15 15:34:53
DL,07748,2012-12-15 15:34:19
DM,11417,2012-12-15 15:33:54
EF,l4n8j3,2012-12-15 15:33:12
AD,22180,2012-12-15 15:32:51
EB,46074,2012-12-15 15:32:33
SR,66204,2012-12-15 15:31:51
jk,22303,2012-12-15 15:30:37
FP,30068,2012-12-15 15:30:35
AN,01840,2012-12-15 15:30:28
JR,23602,2012-12-15 15:29:49
SL,55071,2012-12-15 15:29:34
cg,02143,2012-12-15 15:29:14
JM,79410,2012-12-15 15:28:59
BH,78641,2012-12-15 15:28:33
SP,29078,2012-12-15 15:27:33
JR,12189,2012-12-15 15:27:03
GH,78753,2012-12-15 15:26:56
MM,02771,2012-12-15 15:25:18
KW,53719,2012-12-15 15:24:44
SB,66224,2012-12-15 15:23:19
Ad,32713,2012-12-15 15:23:11
TB,60640,2012-12-15 15:22:32
CL,19083,2012-12-15 15:22:32
AA,08550,2012-12-15 15:22:07
LK,63109,2012-12-15 15:20:54
RC,90026,2012-12-15 15:20:10
CM,07302,2012-12-15 15:19:57
MS,37614,2012-12-15 15:19:54
TG,98663,2012-12-15 15:18:11
DH,27344,2012-12-15 15:17:50
DM,12186,2012-12-15 15:17:46
MA,49770,2012-12-15 15:16:33
RS,,2012-12-15 15:16:24
AN,78731,2012-12-15 15:15:21
JB,28403,2012-12-15 15:15:12
JR,80210,2012-12-15 15:15:12
IB,,2012-12-15 15:14:51
RH,60618,2012-12-15 15:13:40
AD,15232,2012-12-15 15:13:33
JC,46220,2012-12-15 15:10:55
MP,19130,2012-12-15 15:10:18
CC,75154,2012-12-15 15:09:58
CB,05046,2012-12-15 15:09:33
RM,08640,2012-12-15 15:08:53
JL,01867,2012-12-15 15:07:39
JH,43205,2012-12-15 15:06:54
KS,17003,2012-12-15 15:06:42
CV,02127,2012-12-15 15:06:25
AC,,2012-12-15 15:06:20
JK,01756,2012-12-15 15:04:26
SL,02452,2012-12-15 15:02:58
MR,CF83 4FG,2012-12-15 15:02:14
SH,81425,2012-12-15 15:02:02
RW,60093,2012-12-15 15:01:55
RF,60803,2012-12-15 15:00:32
JR,11104,2012-12-15 14:59:27
rs,26554,2012-12-15 14:59:05
SB,24019,2012-12-15 14:57:01
JG,80905,2012-12-15 14:56:35
KO,60613,2012-12-15 14:55:57
JM,02458,2012-12-15 14:55:15
jb,,2012-12-15 14:54:25
SD,77566,2012-12-15 14:54:00
KS,08840,2012-12-15 14:53:44
BF,90210,2012-12-15 14:52:34
CT,63105,2012-12-15 14:47:13
PP,08053,2012-12-15 14:47:07
GH,08060,2012-12-15 14:46:55
SK,08109,2012-12-15 14:45:39
MD,48072,2012-12-15 14:43:32
CD,08852,2012-12-15 14:43:31
JH,20903,2012-12-15 14:42:40
JG,21146,2012-12-15 14:42:04
CF,98005,2012-12-15 14:41:00
JT,07086,2012-12-15 14:39:06
RB,98230,2012-12-15 14:37:43
AA,37130,2012-12-15 14:37:33
AC,64468,2012-12-15 14:37:19
SN,77345,2012-12-15 14:35:12
PM,14620,2012-12-15 14:35:07
tf,14624,2012-12-15 14:34:10
BZ,46310,2012-12-15 14:34:08
IM,53818,2012-12-15 14:33:30
TR,66503,2012-12-15 14:31:06
DW,19107,2012-12-15 14:29:30
DC,01970,2012-12-15 14:29:00
SB,10025,2012-12-15 14:28:32
RP,37416,2012-12-15 14:27:33
JB,,2012-12-15 14:27:29
mm,20171,2012-12-15 14:26:07
DL,83835,2012-12-15 14:25:58
LV,48328,2012-12-15 14:25:14
SG,53704,2012-12-15 14:24:43
BR,30317,2012-12-15 14:24:39
RM,48854,2012-12-15 14:23:20
DH,63117,2012-12-15 14:22:13
AE,6230,2012-12-15 14:20:37
ST,24073,2012-12-15 14:20:33
SB,10009,2012-12-15 14:17:23
ar,12306,2012-12-15 14:15:34
VS,05489,2012-12-15 14:13:41
LB,10027,2012-12-15 14:13:18
TK,36559,2012-12-15 14:11:56
BP,10580,2012-12-15 14:10:08
LG,21409,2012-12-15 14:09:19
JS,,2012-12-15 14:08:31
SC,71439,2012-12-15 14:06:08
JP,76904,2012-12-15 14:06:06
DO,20016,2012-12-15 14:05:50
PD,08062,2012-12-15 14:05:38
MK,28625,2012-12-15 14:05:18
BH,37857,2012-12-15 14:05:12
ST,95131,2012-12-15 14:04:13
mW,90805,2012-12-15 14:03:40
JA,55413,2012-12-15 14:02:27
KS,,2012-12-15 14:02:11
JP,33713,2012-12-15 14:00:37
ES,22102,2012-12-15 13:59:54
AM,08075,2012-12-15 13:59:34
LB,,2012-12-15 13:59:17
CW,85296,2012-12-15 13:59:02
WH,43201,2012-12-15 13:57:22
JA,,2012-12-15 13:56:44
RH,33064,2012-12-15 13:54:16
YP,22554,2012-12-15 13:52:52
EW,20009,2012-12-15 13:51:50
 W,21208,2012-12-15 13:50:26
DP,05250,2012-12-15 13:49:34
CD,30319,2012-12-15 13:46:59
MJ,02127,2012-12-15 13:46:47
JM,55316,2012-12-15 13:45:55
DW,11020,2012-12-15 13:45:29
SS,54301,2012-12-15 13:42:50
ag,28715,2012-12-15 13:41:39
KO,11372,2012-12-15 13:40:37
DB,11753,2012-12-15 13:39:45
MB,29464,2012-12-15 13:39:30
EA,98105,2012-12-15 13:38:19
KB,32536,2012-12-15 13:37:01
RF,76135,2012-12-15 13:34:36
DA,85345,2012-12-15 13:34:21
EE,75019,2012-12-15 13:33:47
JA,43035-7263,2012-12-15 13:33:07
jb,11742,2012-12-15 13:32:42
LB,,2012-12-15 13:29:23
CA,46226,2012-12-15 13:27:09
PH,08648,2012-12-15 13:25:47
SS,02067,2012-12-15 13:24:55
EC,22180,2012-12-15 13:24:45
BJ,37918,2012-12-15 13:23:53
PH,14228,2012-12-15 13:20:05
KM,32725,2012-12-15 13:18:55
ko,77025,2012-12-15 13:18:44
JK,29033,2012-12-15 13:17:17
KS,16601,2012-12-15 13:11:59
MG,29566,2012-12-15 13:08:54
WF,02748,2012-12-15 13:06:37
TS,21754,2012-12-15 13:04:58
CT,,2012-12-15 13:03:32
RC,27540,2012-12-15 13:00:45
BG,30329,2012-12-15 13:00:23
jc,,2012-12-15 13:00:19
GR,00961,2012-12-15 12:59:04
JA,87508,2012-12-15 12:58:38
DC,98166,2012-12-15 12:57:12
CR,11106,2012-12-15 12:56:40
MC,16033,2012-12-15 12:56:30
LP,24018,2012-12-15 12:56:28
AM,03257,2012-12-15 12:52:09
MU,73044,2012-12-15 12:51:52
GB,79938,2012-12-15 12:47:45
BG,23435,2012-12-15 12:47:43
KM,90272,2012-12-15 12:45:20
DK,01950,2012-12-15 12:39:26
BH,48313,2012-12-15 12:37:30
ns,12414,2012-12-15 12:36:27
CP,03223,2012-12-15 12:33:23
NH,97210,2012-12-15 12:29:49
JM,22192,2012-12-15 12:27:22
CW,95945,2012-12-15 12:26:24
TH,63366,2012-12-15 12:25:54
GM,23223,2012-12-15 12:20:40
KG,22181,2012-12-15 12:18:55
DM,20783,2012-12-15 12:16:47
TJ,13820,2012-12-15 12:16:00
MS,74133,2012-12-15 12:12:03
LA,92532,2012-12-15 12:08:34
WS,15024,2012-12-15 12:06:55
AS,33018,2012-12-15 12:06:42
RS,72206,2012-12-15 12:06:12
LG,15089,2012-12-15 12:05:52
MC,67211,2012-12-15 12:05:38
BM,24127,2012-12-15 12:02:11
CN,n,2012-12-15 11:54:34
SD,44022,2012-12-15 11:52:07
RM,40517,2012-12-15 11:50:50
jg,37023,2012-12-15 11:50:24
BB,21701,2012-12-15 11:50:14
JZ,03820,2012-12-15 11:50:06
LE,20147,2012-12-15 11:48:19
EM,28409,2012-12-15 11:45:09
al,56381,2012-12-15 11:43:22
TM,20832,2012-12-15 11:41:35
LT,79903,2012-12-15 11:38:24
ar,27517,2012-12-15 11:35:00
HA,09705,2012-12-15 11:31:57
TS,91913,2012-12-15 11:31:34
MG,,2012-12-15 11:26:32
NG,94585,2012-12-15 11:25:01
jw,75855,2012-12-15 11:24:26
CW,28376,2012-12-15 11:21:41
JC,,2012-12-15 11:20:26
CD,01950,2012-12-15 11:19:18
TO,11554,2012-12-15 11:13:59
RJ,74037,2012-12-15 11:12:06
KL,19139,2012-12-15 11:11:52
JC,78758,2012-12-15 11:10:24
AE,30307,2012-12-15 11:05:49
MB,,2012-12-15 11:05:23
CW,,2012-12-15 11:04:22
JP,72207,2012-12-15 11:00:10
AZ,,2012-12-15 10:56:43
SH,14120,2012-12-15 10:48:50
SS,,2012-12-15 10:45:27
LH,37882,2012-12-15 10:45:12
DV,80132,2012-12-15 10:35:33
TH,85003,2012-12-15 10:34:39
EW,43560,2012-12-15 10:33:46
HB,43920,2012-12-15 10:19:05
LC,79932,2012-12-15 10:18:07
CB,95062,2012-12-15 10:16:49
AL,11432,2012-12-15 10:12:27
MP,19438,2012-12-15 10:11:52
KF,28083,2012-12-15 10:10:12
ev,96915,2012-12-15 10:09:30
SD,49015,2012-12-15 10:06:24
DH,83706,2012-12-15 10:06:15
BF,89074,2012-12-15 10:04:26
BK,21218,2012-12-15 10:01:45
LH,61701,2012-12-15 09:58:06
IM,94062,2012-12-15 09:54:01
MB,94930,2012-12-15 09:53:45
ER,97405,2012-12-15 09:48:15
SP,50613,2012-12-15 09:45:16
KS,67410,2012-12-15 09:43:37
MC,46615,2012-12-15 09:42:27
RP,97267,2012-12-15 09:40:18
LK,98012,2012-12-15 09:39:39
HS,03431,2012-12-15 09:38:11
VM,93003,2012-12-15 09:37:45
MW,38016,2012-12-15 09:37:14
JD,,2012-12-15 09:37:13
AV,27510,2012-12-15 09:36:32
MB,,2012-12-15 09:36:23
MW,60707,2012-12-15 09:35:24
AB,73801,2012-12-15 09:35:16
TH,,2012-12-15 09:35:11
DW,,2012-12-15 09:34:59
PH,10027,2012-12-15 09:29:10
RR,55372,2012-12-15 09:29:01
SG,48103,2012-12-15 09:26:39
CA,92111,2012-12-15 09:25:12
SC,96349,2012-12-15 09:24:11
AS,30143,2012-12-15 09:21:42
jC,27539,2012-12-15 09:19:04
DS,46615,2012-12-15 09:17:15
DW,,2012-12-15 09:13:55
AB,47711,2012-12-15 09:09:07
mb,01007,2012-12-15 09:09:06
RG,49858,2012-12-15 09:07:25
WB,43201,2012-12-15 09:05:42
MP,15243,2012-12-15 09:05:37
RB,35051,2012-12-15 09:05:26
MS,86325,2012-12-15 09:04:30
RF,94132,2012-12-15 09:01:27
km,48382,2012-12-15 09:00:25
FF,33141,2012-12-15 09:00:19
CR,60560,2012-12-15 09:00:08
TK,98589,2012-12-15 08:58:30
sv,33432,2012-12-15 08:57:13
RB,,2012-12-15 08:57:02
HP,95136,2012-12-15 08:55:48
BC,89106,2012-12-15 08:54:26
RR,98513,2012-12-15 08:52:30
HB,83702,2012-12-15 08:51:07
DR,66502,2012-12-15 08:50:57
LG,10011,2012-12-15 08:48:13
LK,30102,2012-12-15 08:47:34
MC,98204,2012-12-15 08:47:24
MC,03038,2012-12-15 08:46:19
CC,01867,2012-12-15 08:45:52
JH,29169,2012-12-15 08:45:51
SY,33175,2012-12-15 08:45:13
CC,76104,2012-12-15 08:43:32
RM,66207,2012-12-15 08:35:37
ML,48240,2012-12-15 08:34:26
CP,48209-4505,2012-12-15 08:33:46
IP,,2012-12-15 08:32:31
JS,,2012-12-15 08:32:13
ST,60657,2012-12-15 08:30:26
GF,,2012-12-15 08:30:22
sc,,2012-12-15 08:26:26
NM,02148,2012-12-15 08:23:16
BE,92570,2012-12-15 08:23:12
CW,,2012-12-15 08:22:53
JK,54501,2012-12-15 08:21:36
OO,60637,2012-12-15 08:18:11
RB,60626-1777,2012-12-15 08:17:41
GW,92211,2012-12-15 08:16:53
ld,54893,2012-12-15 08:16:07
MP,94014,2012-12-15 08:14:53
EC,,2012-12-15 08:14:32
SS,44202,2012-12-15 08:11:59
GS,12603,2012-12-15 08:11:52
CV,90744,2012-12-15 08:11:36
BC,97225,2012-12-15 08:11:01
rn,92120,2012-12-15 08:08:57
RL,98012,2012-12-15 08:07:16
JP,94403,2012-12-15 08:02:07
cs,90815,2012-12-15 07:59:26
MR,60487,2012-12-15 07:58:45
JV,98277,2012-12-15 07:58:01
MA,95620,2012-12-15 07:57:37
CJ,17815,2012-12-15 07:57:17
